arrive,depart,leg-index,train-id,trip-id
1167,1164,334.0,4073,8211
1166,1164,626.0,6862,12558
1171,1164,637.0,3071,5877
1166,1164,129.0,5073,9423
1166,1164,445.0,6966,12865
1186,1164,777.0,1169,2438
1173,1164,979.0,862,1999
1175,1164,288.0,14667,17078
1175,1164,779.0,3668,7363
1168,1164,365.0,5460,10036
1173,1164,244.0,8172,14793
1169,1164,424.0,2279,4229
1166,1164,267.0,5164,9610
1174,1164,35.0,3375,6537
1176,1164,440.0,2275,4206
1171,1164,237.0,4371,8463
1176,1164,439.0,2260,4137
1165,1164,128.0,32063,19356
1167,1164,442.0,4069,8190
1171,1164,152.0,2273,4196
1166,1164,317.0,6971,12899
1172,1164,54.0,4366,8451
1167,1164,339.0,6662,12326
1170,1164,444.0,3572,6919
1173,1165,436.0,37574,20539
1175,1165,791.0,8871,15377
1179,1165,917.0,3965,7866
1169,1165,457.0,7963,14460
1170,1165,210.0,4860,9054
1167,1165,181.0,4062,8152
1166,1165,506.0,7667,14212
1191,1165,812.0,3964,7863
1168,1165,811.0,37176,20127
1169,1165,465.0,5668,10545
1178,1165,786.0,3669,7369
1170,1165,225.0,7164,13242
1169,1165,459.0,7970,14476
1169,1165,127.0,2281,4240
1169,1165,136.0,4068,8181
1169,1165,449.0,31074,18846
1171,1165,139.0,5064,9409
1169,1165,451.0,7070,13120
1169,1165,276.0,30960,18721
1177,1165,458.0,14668,17083
1169,1165,636.0,7668,14217
1169,1165,941.0,2254,71
1168,1165,141.0,6377,11884
1171,1165,790.0,8061,14578
1171,1165,612.0,31354,19123
1183,1165,455.0,11773,16689
1172,1165,788.0,8661,15044
1168,1165,792.0,8161,14758
1168,1165,450.0,7568,13997
1178,1165,454.0,3073,5891
1167,1165,17.0,14666,17074
1169,1165,463.0,6375,11879
1166,1165,794.0,14669,17087
1172,1165,472.0,5971,11144
1167,1165,209.0,4364,8446
1175,1165,462.0,8866,15356
1168,1165,488.0,3563,6866
1184,1165,880.0,3567,6889
1167,1165,461.0,32062,19354
1171,1165,789.0,6465,311
1166,1165,170.0,6975,12928
1171,1165,304.0,3371,6522
1169,1165,138.0,4673,8757
1167,1165,45.0,4969,9318
1180,1165,464.0,2264,4156
1173,1165,641.0,2160,3898
1177,1165,634.0,1568,2709
1176,1165,973.0,2458,4480
1175,1165,279.0,2177,3957
1169,1165,638.0,7669,14221
1169,1165,787.0,3662,7330
1175,1165,965.0,1665,2907
1170,1165,135.0,19862,17858
1168,1165,793.0,2256,4126
1169,1166,369.0,4871,9103
1172,1166,398.0,5968,11140
1169,1166,47.0,8174,14804
1191,1166,795.0,1055,2305
1173,1166,27.0,37863,20967
1168,1166,143.0,32063,19356
1169,1166,474.0,30760,18454
1169,1166,329.0,6871,12574
1176,1166,345.0,9072,15619
1170,1166,796.0,6669,12359
1183,1166,975.0,563,822
1184,1166,974.0,1863,3438
1171,1166,800.0,3571,6910
1170,1166,323.0,2460,4491
1169,1166,476.0,6667,12347
1169,1166,871.0,3962,7849
1170,1166,471.0,6673,12385
1169,1166,467.0,32061,19352
1169,1166,432.0,7264,13356
1168,1166,71.0,5173,9647
1169,1166,654.0,7670,14225
1167,1166,74.0,6066,11449
1167,1166,25.0,7271,13371
1170,1166,70.0,5479,10090
1171,1166,943.0,7065,13111
1167,1166,145.0,14664,17066
1168,1166,137.0,4075,8223
1167,1166,132.0,31357,19129
1181,1166,469.0,3168,6297
1171,1166,477.0,6664,12335
1170,1166,673.0,15868,17450
1171,1166,803.0,37674,20686
1172,1166,285.0,7473,13931
1170,1166,799.0,4873,9110
1168,1166,468.0,5771,10802
1167,1166,332.0,4064,8160
1169,1166,149.0,5766,10792
1170,1166,475.0,5566,10226
1169,1166,802.0,5769,10799
1169,1166,7.0,7171,13254
1171,1166,43.0,31459,19267
1181,1166,453.0,3166,6284
1182,1166,452.0,670,1205
1181,1166,798.0,3963,7858
1172,1166,69.0,37661,20658
1173,1166,116.0,6968,12880
1175,1167,155.0,3672,7392
1171,1167,478.0,5669,10550
1175,1167,890.0,3064,5812
1172,1167,805.0,37774,20847
1177,1167,782.0,6969,12885
1181,1167,640.0,666,1189
1170,1167,341.0,6971,12899
1170,1167,568.0,7466,13924
1171,1167,72.0,2464,4512
1173,1167,231.0,3366,6504
1169,1167,195.0,6975,12928
1175,1167,808.0,3060,5777
1172,1167,173.0,8664,15050
1170,1167,485.0,5666,10533
1172,1167,156.0,6474,194
1183,1167,38.0,1864,3445
1170,1167,481.0,6966,12865
1173,1167,154.0,5073,9423
1169,1167,532.0,7667,14212
1173,1167,646.0,6862,12558
1170,1167,621.0,7371,13696
1172,1167,479.0,32468,19773
1168,1167,448.0,7471,13930
1173,1167,430.0,31356,19127
1170,1167,804.0,14669,17087
1171,1167,324.0,37659,20650
1171,1167,90.0,6360,11822
1169,1167,19.0,5066,9413
1170,1167,150.0,7972,14481
1173,1167,167.0,7269,13368
1176,1167,486.0,8873,15386
1183,1167,826.0,867,2040
1171,1167,295.0,5164,9610
1174,1168,495.0,6358,11814
1171,1168,31.0,7271,13371
1174,1168,502.0,4069,8190
1180,1168,657.0,3170,6309
1171,1168,488.0,32267,19554
1172,1168,277.0,37876,20990
1180,1168,493.0,4969,9318
1173,1168,702.0,3566,6885
1170,1168,65.0,5166,9618
1174,1168,147.0,31357,19129
1170,1168,360.0,4073,8211
1180,1168,629.0,3667,7360
1171,1168,89.0,6873,12577
1170,1168,93.0,6066,11449
1171,1168,163.0,37761,20817
1173,1168,222.0,9668,16182
1177,1168,887.0,9063,15602
1176,1168,947.0,5665,10530
1171,1168,499.0,32062,19354
1171,1168,460.0,31458,19266
1171,1168,500.0,9669,16188
1186,1168,487.0,1766,3153
1172,1168,75.0,9074,15624
1170,1168,497.0,14671,17100
1178,1168,659.0,2873,5079
1170,1168,158.0,14664,17066
1172,1168,489.0,6665,12339
1174,1168,386.0,6662,12326
1173,1168,216.0,2473,4554
1170,1168,631.0,6071,11482
1172,1168,490.0,7072,13123
1174,1168,810.0,3565,6876
1173,1168,498.0,7266,13361
1171,1168,491.0,37676,20688
1177,1168,159.0,4071,8199
1172,1168,140.0,7364,13661
1170,1168,23.0,14666,17074
1170,1168,205.0,4062,8152
1177,1168,945.0,3673,7403
1171,1168,366.0,4064,8160
1170,1168,427.0,6670,12368
1173,1168,130.0,3364,6500
1171,1169,818.0,30963,18733
1173,1169,44.0,4862,9061
1187,1169,675.0,2073,3752
1176,1169,503.0,7568,13997
1177,1169,821.0,37074,20056
1174,1169,130.0,7462,13915
1172,1169,496.0,32469,19774
1174,1169,633.0,4369,8459
1173,1169,842.0,37176,20127
1175,1169,285.0,5460,10036
1175,1169,820.0,7067,13116
1173,1169,551.0,8161,14758
1174,1169,687.0,5265,217
1175,1169,670.0,15869,17454
1174,1169,70.0,864,2019
1171,1169,505.0,6962,12841
1171,1169,22.0,32268,19556
1175,1169,251.0,4364,8446
1188,1169,823.0,766,1495
1173,1169,26.0,2975,5269
1170,1169,161.0,4075,8223
1172,1169,817.0,5667,10537
1174,1169,3.0,2262,4145
1173,1169,824.0,2256,4126
1174,1169,509.0,5668,10546
1178,1169,652.0,7369,13688
1173,1169,816.0,19857,17843
1174,1169,885.0,2477,4570
1172,1169,171.0,32063,19356
1176,1169,504.0,5771,10802
1172,1169,482.0,7471,13930
1174,1169,169.0,6377,11884
1173,1169,508.0,6671,12375
1175,1169,359.0,6068,11462
1171,1169,91.0,5173,9647
1171,1169,68.0,5175,9656
1176,1170,70.0,5864,10948
1172,1170,696.0,7670,14225
1173,1170,162.0,2281,4240
1181,1170,828.0,3662,7330
1180,1170,212.0,6975,12928
1175,1170,827.0,3675,7421
1175,1170,179.0,31263,18996
1174,1170,177.0,4068,8181
1185,1170,957.0,865,2026
1177,1170,517.0,3863,7604
1172,1170,513.0,7963,14460
1177,1170,175.0,32266,19553
1177,1170,588.0,30862,18548
1179,1170,278.0,37161,20113
1173,1170,586.0,7667,14212
1183,1170,64.0,8174,14804
1172,1170,153.0,5764,10787
1173,1170,521.0,30760,18454
1174,1170,248.0,6864,12561
1178,1170,677.0,2475,4564
1177,1170,152.0,1164,2424
1173,1170,494.0,2279,4229
1172,1170,645.0,15867,17448
1176,1170,946.0,30861,18547
1171,1170,514.0,31074,18846
1175,1170,321.0,30960,18721
1180,1170,515.0,8074,14604
1175,1170,669.0,7366,13673
1173,1170,953.0,2254,71
1175,1170,483.0,7264,13356
1174,1170,456.0,37261,20235
1191,1170,523.0,1571,2715
1175,1170,183.0,5670,10554
1174,1170,830.0,37274,20259
1177,1170,237.0,3173,6329
1172,1170,721.0,5769,10799
1194,1170,950.0,1767,3161
1177,1170,658.0,9065,15604
1174,1170,520.0,7070,13120
1173,1170,214.0,4662,8715
1177,1170,115.0,5272,374
1175,1170,413.0,4871,9103
1175,1170,24.0,5066,9413
1177,1170,519.0,6667,12347
1173,1170,11.0,7171,13254
1173,1170,518.0,6375,11879
1177,1170,951.0,3962,7849
1180,1170,954.0,30961,18723
1171,1170,525.0,37776,20850
1176,1170,512.0,6069,11467
1178,1170,524.0,7970,14476
1176,1170,176.0,30962,18728
1173,1170,510.0,6668,12354
1174,1170,211.0,5071,9422
1177,1171,285.0,2973,5253
1172,1171,506.0,30965,18738
1174,1171,836.0,4873,9110
1181,1171,535.0,3572,6919
1193,1171,186.0,2277,4219
1173,1171,230.0,4062,8152
1182,1171,683.0,2175,3952
1177,1171,188.0,14664,17066
1175,1171,190.0,7965,14464
1174,1171,834.0,14669,17087
1180,1171,526.0,4066,8170
1177,1171,900.0,860,1978
1186,1171,351.0,2462,4500
1174,1171,529.0,6673,12385
1176,1171,187.0,4673,8757
1175,1171,185.0,7972,14481
1174,1171,30.0,14666,17074
1174,1171,710.0,4966,9311
1173,1171,282.0,4860,9054
1178,1171,106.0,6066,11449
1180,1171,159.0,6964,12852
1175,1171,674.0,7371,13696
1180,1171,837.0,2864,5034
1174,1171,80.0,5166,9618
1177,1171,8.0,15868,17450
1175,1171,193.0,3075,5910
1180,1171,831.0,4869,9096
1178,1171,833.0,31272,19007
1173,1171,672.0,6071,11482
1173,1171,528.0,6966,12865
1173,1171,406.0,4073,8211
1174,1171,178.0,4075,8223
1172,1171,28.0,5766,10792
1182,1171,192.0,19862,17858
1173,1171,353.0,7668,14218
1187,1171,956.0,2460,4492
1178,1171,472.0,6670,12368
1172,1171,531.0,14671,17100
1174,1171,287.0,7164,13242
1178,1171,835.0,3876,7624
1175,1171,694.0,5479,10090
1173,1171,391.0,6971,12899
1175,1171,604.0,4967,9313
1173,1171,249.0,7669,14220
1182,1171,13.0,1173,2447
1176,1171,527.0,5666,10533
1189,1171,330.0,32367,19681
1186,1171,191.0,2974,5261
1177,1171,537.0,32269,19560
1173,1171,832.0,5569,10235
1185,1172,530.0,1872,3480
1177,1172,194.0,37761,20817
1174,1172,198.0,6666,12344
1173,1172,542.0,6962,12841
1178,1172,66.0,31459,19267
1177,1172,555.0,4864,9069
1173,1172,556.0,32062,19354
1177,1172,543.0,31274,19009
1179,1172,557.0,5669,10550
1174,1172,88.0,5175,9656
1177,1172,457.0,7065,13111
1173,1172,546.0,5566,10226
1182,1172,349.0,3068,5841
1178,1172,103.0,2464,4512
1174,1172,104.0,5173,9647
1174,1172,422.0,4064,8160
1177,1172,805.0,37674,20686
1176,1172,554.0,31074,18846
1175,1172,550.0,37676,20688
1191,1172,712.0,2064,3721
1178,1172,541.0,9669,16188
1185,1172,29.0,32268,19556
1176,1172,840.0,30963,18733
1182,1172,549.0,8570,14938
1174,1172,548.0,37776,20850
1181,1172,843.0,8163,14764
1177,1172,40.0,7271,13371
1193,1172,540.0,2666,4807
1188,1172,841.0,3571,6910
1174,1172,122.0,6360,11822
1174,1172,813.0,7567,13996
1174,1172,113.0,6873,12577
1177,1172,387.0,3371,6522
1179,1172,839.0,6465,311
1185,1172,545.0,2972,5245
1174,1172,196.0,5064,9409
1177,1172,553.0,8864,15350
1177,1172,383.0,37659,20650
1176,1173,559.0,32469,19774
1177,1173,846.0,5667,10537
1177,1173,202.0,6474,194
1175,1173,22.0,3574,6930
1176,1173,34.0,5766,10792
1191,1173,487.0,2866,5046
1188,1173,560.0,6669,12359
1186,1173,847.0,769,1502
1175,1173,582.0,30965,18738
1175,1173,759.0,5769,10799
1179,1173,848.0,37774,20847
1177,1173,564.0,7963,14460
1192,1173,717.0,3071,5877
1176,1173,172.0,5764,10787
1177,1173,489.0,5968,11140
1176,1173,87.0,7475,13933
1177,1173,563.0,5267,397
1183,1173,730.0,3169,6306
1175,1173,201.0,32063,19356
1180,1173,536.0,7471,13930
1178,1173,562.0,7072,13123
1179,1173,558.0,14671,17100
1200,1173,622.0,871,2073
1174,1173,328.0,37876,20990
1176,1173,363.0,5164,9610
1179,1173,105.0,9074,15624
1176,1173,232.0,8664,15050
1177,1173,678.0,15867,17448
1185,1173,204.0,773,1520
1176,1173,107.0,37661,20658
1176,1173,561.0,6664,12335
1175,1173,223.0,2273,4196
1180,1173,522.0,31458,19266
1183,1173,208.0,1770,3173
1174,1173,385.0,4371,8463
1177,1173,207.0,32267,19554
1176,1173,619.0,7670,14225
1176,1173,871.0,3362,6497
1177,1173,592.0,5971,11144
1183,1174,197.0,2281,4240
1181,1174,237.0,1871,3469
1179,1174,413.0,3062,5789
1178,1174,261.0,4662,8715
1180,1174,285.0,2160,3898
1186,1174,578.0,3664,7345
1180,1174,217.0,6377,11885
1179,1174,495.0,2271,4187
1181,1174,182.0,6968,12880
1178,1174,673.0,11768,16670
1178,1174,567.0,6962,12841
1181,1174,849.0,32471,19777
1178,1174,583.0,31356,19127
1176,1174,448.0,4073,8211
1177,1174,623.0,7667,14212
1176,1174,263.0,4062,8152
1178,1174,308.0,4860,9054
1177,1174,570.0,30760,18454
1179,1174,216.0,5073,9423
1178,1174,698.0,6071,11482
1177,1174,551.0,37574,20539
1183,1174,539.0,2279,4229
1179,1174,138.0,5873,10974
1182,1174,876.0,37176,20127
1177,1174,67.0,4862,9061
1178,1174,572.0,32270,19562
1179,1174,850.0,2256,4126
1177,1174,15.0,7171,13254
1192,1174,213.0,2970,5235
1179,1174,566.0,5462,10040
1177,1174,215.0,32064,19357
1177,1174,149.0,4968,9316
1178,1174,959.0,2254,71
1177,1174,33.0,3077,5930
1181,1174,577.0,6671,12375
1180,1174,854.0,19857,17843
1175,1174,49.0,37863,20967
1178,1174,109.0,15866,17445
1176,1174,380.0,4660,8708
1182,1174,571.0,665,1183
1177,1174,579.0,6668,12354
1179,1174,70.0,2266,4167
1179,1174,446.0,6971,12899
1175,1174,292.0,6571,11998
1177,1174,576.0,6375,11879
1187,1174,394.0,2162,3902
1178,1174,581.0,32062,19354
1178,1174,303.0,3366,6504
1177,1174,121.0,3373,6527
1179,1174,853.0,5569,10235
1176,1174,402.0,7668,14218
1177,1174,615.0,3364,6500
1190,1174,580.0,3670,7377
1179,1174,569.0,5566,10226
1179,1174,280.0,7669,14220
1176,1174,851.0,8061,14578
1177,1174,568.0,6966,12865
1180,1175,857.0,37274,20259
1179,1175,131.0,6873,12577
1177,1175,181.0,7462,13915
1179,1175,743.0,5265,217
1210,1175,856.0,669,1195
1179,1175,589.0,6973,12913
1176,1175,855.0,4873,9110
1179,1175,414.0,4371,8463
1180,1175,221.0,4075,8223
1178,1175,710.0,4369,8459
1181,1175,511.0,37261,20235
1178,1175,220.0,6666,12344
1178,1175,100.0,5175,9656
1180,1175,844.0,7567,13996
1178,1175,741.0,4966,9311
1178,1175,37.0,7974,14486
1180,1175,593.0,7070,13120
1179,1175,148.0,6360,11822
1182,1175,585.0,673,1213
1178,1175,133.0,5173,9647
1182,1175,591.0,37776,20850
1181,1175,188.0,4064,8160
1181,1175,858.0,9667,16175
1185,1175,859.0,3565,6876
1200,1175,218.0,2975,5269
1178,1175,215.0,32470,19776
1177,1175,224.0,4068,8181
1181,1175,251.0,2477,4570
1179,1175,587.0,6673,12385
1177,1175,372.0,37876,20990
1215,1175,960.0,572,873
1177,1175,861.0,17863,17643
1187,1175,435.0,3067,5837
1182,1175,860.0,2262,4145
1186,1175,342.0,8172,14793
1181,1175,130.0,864,2018
1181,1175,206.0,31357,19129
1178,1175,219.0,5064,9409
1176,1175,76.0,3375,6537
1183,1175,390.0,6864,12561
1179,1175,584.0,5668,10546
1178,1175,825.0,7164,13242
1191,1175,690.0,3972,7907
1181,1175,251.0,3566,6884
1185,1176,151.0,2258,4131
1178,1176,445.0,6068,11462
1179,1176,227.0,31263,18996
1190,1176,617.0,31265,18998
1179,1176,648.0,17864,17644
1180,1176,403.0,30960,18721
1178,1176,71.0,2473,4554
1178,1176,234.0,6070,11477
1181,1176,238.0,5970,11142
1178,1176,36.0,14666,17074
1183,1176,866.0,3675,7421
1182,1176,235.0,5670,10553
1200,1176,39.0,1672,2926
1185,1176,228.0,3672,7392
1194,1176,880.0,869,2054
1185,1176,252.0,2273,4196
1191,1176,862.0,3668,7363
1183,1176,431.0,14667,17078
1182,1176,239.0,3574,6930
1179,1176,607.0,30965,18738
1179,1176,727.0,7366,13673
1179,1176,692.0,37076,20059
1179,1176,72.0,5166,9618
1183,1176,801.0,5769,10799
1183,1176,242.0,7965,14464
1179,1176,80.0,2275,4208
1181,1176,229.0,3075,5910
1183,1176,237.0,1673,2934
1178,1176,736.0,15869,17454
1178,1176,317.0,6571,11998
1177,1176,55.0,37863,20967
1181,1176,597.0,37676,20688
1181,1176,501.0,4871,9103
1180,1176,864.0,7067,13116
1180,1176,725.0,7371,13696
1180,1176,236.0,9672,16210
1178,1176,241.0,32063,19356
1184,1176,596.0,8866,15356
1178,1176,62.0,9670,16195
1183,1176,863.0,3060,5777
1180,1176,744.0,5479,10090
1182,1176,240.0,7972,14481
1178,1176,41.0,5066,9413
1181,1177,138.0,5773,10806
1180,1177,961.0,30861,18547
1184,1177,606.0,8873,15386
1180,1177,111.0,7475,13933
1190,1177,724.0,1771,3180
1185,1177,245.0,14670,17095
1180,1177,59.0,5571,10241
1183,1177,246.0,30962,18728
1181,1177,214.0,4364,8446
1184,1177,972.0,1665,2907
1181,1177,604.0,5666,10533
1203,1177,618.0,1064,2322
1178,1177,260.0,8664,15050
1183,1177,599.0,31074,18846
1184,1177,873.0,8061,14578
1181,1177,247.0,4673,8757
1179,1177,94.0,3375,6537
1182,1177,603.0,32469,19774
1179,1177,48.0,5766,10792
1198,1177,602.0,2671,4815
1181,1177,418.0,8971,15513
1179,1177,482.0,4073,8211
1179,1177,601.0,6664,12335
1184,1177,845.0,30863,18550
1180,1177,209.0,5764,10787
1182,1177,441.0,7668,14218
1179,1177,243.0,30762,18456
1181,1177,134.0,37661,20658
1180,1177,870.0,30963,18734
1185,1177,755.0,564,834
1181,1177,141.0,2177,3957
1179,1177,872.0,4873,9110
1179,1177,417.0,4660,8708
1200,1177,869.0,2260,4137
1191,1177,936.0,953,2170
1182,1177,301.0,4062,8152
1180,1177,52.0,5075,9424
1181,1178,253.0,32266,19553
1183,1178,650.0,3364,6500
1180,1178,60.0,4677,8773
1181,1178,574.0,7171,13254
1182,1178,563.0,6668,12354
1181,1178,193.0,4864,9069
1186,1178,742.0,9065,15604
1183,1178,255.0,6474,194
1186,1178,433.0,8964,15509
1205,1178,428.0,3570,6909
1184,1178,665.0,30862,18548
1180,1178,63.0,37863,20967
1182,1178,262.0,37761,20817
1180,1178,17.0,4368,8456
1183,1178,609.0,5267,397
1183,1178,848.0,37674,20686
1184,1178,144.0,3373,6527
1184,1178,875.0,17863,17643
1182,1178,189.0,4675,8765
1184,1178,874.0,31164,18910
1181,1178,92.0,4862,9061
1194,1178,826.0,3967,7877
1181,1178,254.0,32064,19357
1180,1178,205.0,7462,13915
1183,1178,642.0,5971,11144
1184,1178,16.0,15868,17450
1191,1178,9.0,964,2192
1179,1178,404.0,37876,20990
1182,1178,660.0,7667,14212
1181,1178,121.0,5864,10948
1184,1178,256.0,32267,19554
1180,1178,248.0,4071,8199
1183,1178,962.0,3962,7849
1184,1178,877.0,5667,10537
1190,1178,608.0,11671,16478
1182,1178,614.0,32468,19773
1181,1178,57.0,8078,14614
1184,1178,610.0,3863,7604
1184,1178,616.0,32269,19560
1183,1178,613.0,7963,14460
1183,1178,407.0,7672,14233
1182,1178,363.0,1164,2424
1182,1178,619.0,30760,18454
1182,1178,611.0,31274,19009
1180,1178,257.0,32271,19565
1180,1178,258.0,4068,8181
1196,1178,774.0,3066,5828
1185,1178,46.0,3077,5930
1186,1179,447.0,3171,6319
1182,1179,741.0,4369,8459
1184,1179,624.0,32270,19562
1182,1179,2.0,2977,5280
1188,1179,266.0,6070,11477
1190,1179,440.0,2466,4523
1182,1179,271.0,32063,19356
1184,1179,43.0,31359,19131
1181,1179,129.0,5175,9656
1183,1179,365.0,4860,9054
1193,1179,882.0,31272,19007
1182,1179,264.0,6667,12347
1181,1179,626.0,6962,12841
1191,1179,400.0,1171,2443
1184,1179,265.0,7268,13366
1185,1179,304.0,4662,8715
1181,1179,45.0,14666,17074
1182,1179,58.0,6966,12865
1184,1179,625.0,9669,16188
1185,1179,270.0,6666,12344
1183,1179,61.0,7271,13371
1191,1179,964.0,3673,7403
1184,1179,225.0,7266,13361
1185,1179,443.0,7368,13682
1182,1179,934.0,860,1978
1182,1179,101.0,31459,19267
1184,1179,620.0,8663,15048
1184,1179,70.0,3064,5812
1192,1179,629.0,1168,2433
1183,1179,51.0,7974,14486
1194,1179,627.0,3671,7386
1184,1179,221.0,3073,5891
1182,1179,50.0,5066,9413
1192,1179,439.0,2473,4554
1198,1179,675.0,2873,5079
1185,1179,281.0,3876,7624
1187,1179,630.0,7072,13123
1182,1179,776.0,2475,4564
1181,1179,767.0,15869,17454
1184,1179,268.0,5272,374
1183,1179,138.0,3366,6504
1184,1179,160.0,5173,9647
1182,1179,364.0,31356,19127
1186,1179,152.0,2464,4512
1184,1179,800.0,3173,6329
1182,1179,760.0,7369,13688
1180,1179,145.0,15866,17445
1180,1179,275.0,8664,15050
1182,1179,341.0,6571,11998
1182,1179,481.0,6068,11462
1190,1179,879.0,14669,17087
1184,1179,78.0,9670,16195
1181,1179,267.0,5064,9409
1200,1179,878.0,1568,2709
1185,1179,628.0,6670,12368
1181,1179,396.0,7164,13242
1184,1180,274.0,31263,18996
1192,1180,634.0,1668,2918
1187,1180,56.0,5766,10792
1183,1180,635.0,5668,10545
1188,1180,436.0,37876,20990
1191,1180,639.0,8165,14771
1182,1180,485.0,5566,10226
1182,1180,373.0,37161,20112
1181,1180,884.0,4873,9110
1184,1180,636.0,6673,12385
1194,1180,640.0,11768,16670
1184,1180,655.0,30965,18738
1188,1180,536.0,4073,8211
1187,1180,637.0,2973,5253
1184,1180,773.0,7366,13673
1186,1180,512.0,6971,12899
1186,1180,139.0,5166,9618
1185,1180,883.0,2256,4126
1184,1180,276.0,30762,18456
1187,1180,164.0,9074,15624
1185,1180,120.0,3375,6537
1188,1180,731.0,37076,20059
1184,1180,463.0,4660,8708
1184,1180,701.0,17864,17644
1190,1180,4.0,14668,17082
1185,1180,643.0,5462,10040
1184,1180,638.0,6664,12335
1186,1180,633.0,14671,17100
1195,1180,957.0,3965,7866
1182,1180,631.0,6973,12913
1198,1180,455.0,2075,3756
1185,1180,885.0,11666,16463
1184,1180,272.0,15871,17459
1188,1180,641.0,2271,4187
1189,1180,279.0,2266,4167
1185,1180,97.0,4366,8451
1181,1180,170.0,6873,12577
1183,1180,339.0,7669,14220
1188,1181,283.0,4068,8181
1185,1181,799.0,5479,10090
1183,1181,73.0,4677,8773
1187,1181,187.0,5873,10974
1183,1181,71.0,5073,9423
1185,1181,77.0,37863,20967
1183,1181,292.0,6071,11481
1185,1181,284.0,6360,11821
1185,1181,70.0,4875,9116
1189,1181,890.0,2966,5222
1205,1181,795.0,955,2173
1187,1181,251.0,5764,10787
1183,1181,886.0,30963,18734
1184,1181,309.0,8664,15050
1182,1181,468.0,4371,8463
1185,1181,471.0,7670,14225
1187,1181,501.0,3062,5790
1184,1181,645.0,5669,10550
1185,1181,289.0,32470,19776
1192,1181,892.0,3666,7355
1185,1181,621.0,7471,13930
1185,1181,230.0,7462,13915
1190,1181,888.0,7067,13116
1184,1181,286.0,9672,16210
1183,1181,137.0,7475,13933
1184,1181,59.0,5768,10797
1187,1181,285.0,4075,8223
1183,1181,23.0,4368,8456
1184,1181,474.0,30960,18721
1184,1181,7.0,7273,13374
1187,1181,612.0,31458,19266
1185,1181,420.0,5571,10241
1186,1181,291.0,32271,19565
1187,1181,298.0,4071,8199
1183,1181,158.0,15866,17445
1196,1181,453.0,3568,6897
1187,1181,290.0,6377,11885
1184,1181,248.0,6964,12852
1186,1182,273.0,31357,19129
1188,1182,180.0,4066,8170
1187,1182,70.0,4664,8723
1189,1182,237.0,5773,10806
1190,1182,54.0,14666,17074
1197,1182,560.0,3669,7369
1186,1182,649.0,37676,20688
1186,1182,295.0,5064,9409
1194,1182,651.0,8163,14764
1187,1182,296.0,5970,11142
1196,1182,464.0,2177,3957
1188,1182,646.0,6962,12841
1187,1182,300.0,6968,12878
1188,1182,154.0,5175,9656
1191,1182,647.0,3168,6297
1184,1182,19.0,5168,9628
1185,1182,802.0,15869,17454
1185,1182,81.0,8078,14614
1186,1182,893.0,4873,9110
1184,1182,299.0,32064,19357
1188,1182,285.0,4673,8757
1187,1182,297.0,32266,19553
1187,1182,184.0,37661,20658
1185,1182,605.0,37261,20235
1185,1182,31.0,7171,13254
1185,1182,894.0,32471,19777
1201,1182,653.0,1871,3469
1184,1182,195.0,6873,12577
1185,1182,432.0,7164,13242
1184,1182,896.0,9667,16175
1186,1182,229.0,4864,9069
1188,1182,656.0,4969,9318
1183,1182,292.0,7371,13696
1186,1182,114.0,4862,9061
1187,1182,895.0,4968,9316
1187,1182,663.0,3069,5857
1186,1182,72.0,2275,4206
