arrive,depart,from,id,serie,tarif-unit,to
1328,1319,mrn,21688,0,15,vndw
1332,1329,vndw,21688,0,0,vndc
1342,1336,vndc,21688,0,8,rhn
1368,1362,ut,21692,0,8,bnk
1372,1369,bnk,21692,0,4,db
1378,1373,db,21692,0,8,mrn
1388,1379,mrn,21692,0,15,vndw
1392,1389,vndw,21692,0,0,vndc
1402,1396,vndc,21692,0,8,rhn
1428,1422,ut,21695,0,8,bnk
1432,1429,bnk,21695,0,4,db
1438,1433,db,21695,0,8,mrn
1448,1439,mrn,21695,0,15,vndw
1452,1449,vndw,21695,0,0,vndc
1462,1456,vndc,21695,0,8,rhn
528,522,ut,21635,0,8,bnk
532,529,bnk,21635,0,4,db
538,533,db,21635,0,8,mrn
548,539,mrn,21635,0,15,vndw
552,549,vndw,21635,0,0,vndc
562,556,vndc,21635,0,8,rhn
588,582,ut,21640,0,8,bnk
592,589,bnk,21640,0,4,db
598,593,db,21640,0,8,mrn
608,599,mrn,21640,0,15,vndw
612,609,vndw,21640,0,0,vndc
622,616,vndc,21640,0,8,rhn
436,429,ut,6090,3100,12,db
452,437,db,6090,3100,29,ed
464,453,ed,6090,3100,17,ah
466,459,ut,6100,3100,12,db
482,467,db,6100,3100,29,ed
494,483,ed,6100,3100,17,ah
1560,1554,ut,18329,23400,12,db
1572,1561,db,18329,23400,22,klp
1578,1573,klp,18329,23400,7,ed
1591,1579,ed,18329,23400,17,ah
1602,1596,ah,18329,23400,11,est
1610,1603,est,18329,23400,8,nm
631,613,ut,3601,2000,32,gd
651,632,gd,3601,2000,27,gvc
691,673,ut,3613,2000,32,gd
711,692,gd,3613,2000,27,gvc
751,733,ut,3624,2000,32,gd
771,752,gd,3624,2000,27,gvc
811,793,ut,3638,2000,32,gd
831,812,gd,3638,2000,27,gvc
871,853,ut,3649,2000,32,gd
891,872,gd,3649,2000,27,gvc
931,913,ut,3660,2000,32,gd
951,932,gd,3660,2000,27,gvc
1051,1033,ut,3690,2000,32,gd
1071,1052,gd,3690,2000,27,gvc
1171,1153,ut,3721,2000,32,gd
1191,1172,gd,3721,2000,27,gvc
1231,1213,ut,3739,2000,32,gd
1251,1232,gd,3739,2000,27,gvc
451,433,ut,3575,2000,32,gd
471,452,gd,3575,2000,27,gvc
571,553,ut,3590,2000,32,gd
591,572,gd,3590,2000,27,gvc
991,973,ut,3676,2000,32,gd
1012,994,gd,3676,2000,27,gvc
1111,1093,ut,3705,2000,32,gd
1132,1114,gd,3705,2000,27,gvc
511,493,ut,3579,2000,32,gd
532,514,gd,3579,2000,27,gvc
661,643,ut,3606,2000,32,gd
681,662,gd,3606,2000,27,gvc
721,703,ut,3619,2000,32,gd
741,722,gd,3619,2000,27,gvc
781,763,ut,3632,2000,32,gd
801,782,gd,3632,2000,27,gvc
841,823,ut,3643,2000,32,gd
861,842,gd,3643,2000,27,gvc
901,883,ut,3655,2000,32,gd
921,902,gd,3655,2000,27,gvc
961,943,ut,3667,2000,32,gd
981,962,gd,3667,2000,27,gvc
1021,1003,ut,3684,2000,32,gd
1041,1022,gd,3684,2000,27,gvc
1081,1063,ut,3697,2000,32,gd
1101,1082,gd,3697,2000,27,gvc
1141,1123,ut,3713,2000,32,gd
1161,1142,gd,3713,2000,27,gvc
1201,1183,ut,3731,2000,32,gd
1221,1202,gd,3731,2000,27,gvc
1261,1243,ut,3747,2000,32,gd
1281,1262,gd,3747,2000,27,gvc
436,418,ut,16522,11700,32,gd
456,437,gd,16522,11700,27,gvc
481,463,ut,3577,2000,32,gd
501,482,gd,3577,2000,27,gvc
541,523,ut,3584,2000,32,gd
561,542,gd,3584,2000,27,gvc
601,583,ut,3596,2000,32,gd
621,602,gd,3596,2000,27,gvc
621,603,ut,4891,2800,32,gd
630,622,gd,4891,2800,14,rta
640,631,rta,4891,2800,10,rtd
681,663,ut,4902,2800,32,gd
690,682,gd,4902,2800,14,rta
700,691,rta,4902,2800,10,rtd
741,723,ut,4917,2800,32,gd
750,742,gd,4917,2800,14,rta
760,751,rta,4917,2800,10,rtd
801,783,ut,4930,2800,32,gd
810,802,gd,4930,2800,14,rta
820,811,rta,4930,2800,10,rtd
861,843,ut,4943,2800,32,gd
870,862,gd,4943,2800,14,rta
880,871,rta,4943,2800,10,rtd
921,903,ut,4959,2800,32,gd
930,922,gd,4959,2800,14,rta
940,931,rta,4959,2800,10,rtd
981,963,ut,4976,2800,32,gd
990,982,gd,4976,2800,14,rta
1000,991,rta,4976,2800,10,rtd
1041,1023,ut,4995,2800,32,gd
1050,1042,gd,4995,2800,14,rta
1060,1051,rta,4995,2800,10,rtd
1101,1083,ut,5015,2800,32,gd
1110,1102,gd,5015,2800,14,rta
1120,1111,rta,5015,2800,10,rtd
1161,1143,ut,5034,2800,32,gd
1170,1162,gd,5034,2800,14,rta
1180,1171,rta,5034,2800,10,rtd
1221,1203,ut,5056,2800,32,gd
1230,1222,gd,5056,2800,14,rta
1240,1231,rta,5056,2800,10,rtd
1536,1518,ut,966,500,32,gd
1545,1537,gd,966,500,14,rta
1555,1546,rta,966,500,10,rtd
441,423,ut,4863,2800,32,gd
450,442,gd,4863,2800,14,rta
460,451,rta,4863,2800,10,rtd
456,438,ut,638,500,32,gd
465,457,gd,638,500,14,rta
475,466,rta,638,500,10,rtd
501,483,ut,4870,2800,32,gd
510,502,gd,4870,2800,14,rta
520,511,rta,4870,2800,10,rtd
561,543,ut,4881,2800,32,gd
570,562,gd,4881,2800,14,rta
580,571,rta,4881,2800,10,rtd
651,633,ut,4897,2800,32,gd
660,652,gd,4897,2800,14,rta
670,661,rta,4897,2800,10,rtd
711,693,ut,4908,2800,32,gd
720,712,gd,4908,2800,14,rta
730,721,rta,4908,2800,10,rtd
771,753,ut,4923,2800,32,gd
780,772,gd,4923,2800,14,rta
790,781,rta,4923,2800,10,rtd
831,813,ut,4937,2800,32,gd
840,832,gd,4937,2800,14,rta
850,841,rta,4937,2800,10,rtd
891,873,ut,4950,2800,32,gd
900,892,gd,4950,2800,14,rta
910,901,rta,4950,2800,10,rtd
951,933,ut,4967,2800,32,gd
960,952,gd,4967,2800,14,rta
970,961,rta,4967,2800,10,rtd
1011,993,ut,4987,2800,32,gd
1020,1012,gd,4987,2800,14,rta
1030,1021,rta,4987,2800,10,rtd
1071,1053,ut,5004,2800,32,gd
1080,1072,gd,5004,2800,14,rta
1090,1081,rta,5004,2800,10,rtd
1131,1113,ut,5024,2800,32,gd
1140,1132,gd,5024,2800,14,rta
1150,1141,rta,5024,2800,10,rtd
1251,1233,ut,5066,2800,32,gd
1260,1252,gd,5066,2800,14,rta
1270,1261,rta,5066,2800,10,rtd
471,453,ut,4867,2800,32,gd
480,472,gd,4867,2800,14,rta
490,481,rta,4867,2800,10,rtd
531,513,ut,4875,2800,32,gd
540,532,gd,4875,2800,14,rta
550,541,rta,4875,2800,10,rtd
591,573,ut,4886,2800,32,gd
600,592,gd,4886,2800,14,rta
610,601,rta,4886,2800,10,rtd
1191,1173,ut,5046,2800,32,gd
1200,1192,gd,5046,2800,14,rta
1211,1201,rta,5046,2800,10,rtd
650,600,ut,22178,0,48,ht
655,605,ut,22179,0,48,ht
710,660,ut,22190,0,48,ht
715,665,ut,22191,0,48,ht
770,720,ut,22202,0,48,ht
775,725,ut,22203,0,48,ht
830,780,ut,22214,0,48,ht
835,785,ut,22215,0,48,ht
890,840,ut,22226,0,48,ht
895,845,ut,22227,0,48,ht
950,900,ut,22238,0,48,ht
955,905,ut,22239,0,48,ht
1010,960,ut,22250,0,48,ht
1015,965,ut,22251,0,48,ht
1070,1020,ut,22262,0,48,ht
1075,1025,ut,22263,0,48,ht
1130,1080,ut,22274,0,48,ht
1135,1085,ut,22275,0,48,ht
1190,1140,ut,22286,0,48,ht
1195,1145,ut,22287,0,48,ht
1250,1200,ut,22298,0,48,ht
1255,1205,ut,22299,0,48,ht
1310,1260,ut,22310,0,48,ht
1374,1324,ut,22314,0,48,ht
1434,1384,ut,22318,0,48,ht
534,484,ut,22162,0,48,ht
590,540,ut,22166,0,48,ht
595,545,ut,22167,0,48,ht
660,610,ut,22180,0,48,ht
665,615,ut,22181,0,48,ht
670,620,ut,22182,0,48,ht
675,625,ut,22183,0,48,ht
680,630,ut,22184,0,48,ht
685,635,ut,22185,0,48,ht
690,640,ut,22186,0,48,ht
695,645,ut,22187,0,48,ht
700,650,ut,22188,0,48,ht
705,655,ut,22189,0,48,ht
720,670,ut,22192,0,48,ht
725,675,ut,22193,0,48,ht
730,680,ut,22194,0,48,ht
735,685,ut,22195,0,48,ht
740,690,ut,22196,0,48,ht
745,695,ut,22197,0,48,ht
750,700,ut,22198,0,48,ht
755,705,ut,22199,0,48,ht
760,710,ut,22200,0,48,ht
765,715,ut,22201,0,48,ht
780,730,ut,22204,0,48,ht
785,735,ut,22205,0,48,ht
790,740,ut,22206,0,48,ht
795,745,ut,22207,0,48,ht
800,750,ut,22208,0,48,ht
805,755,ut,22209,0,48,ht
810,760,ut,22210,0,48,ht
815,765,ut,22211,0,48,ht
820,770,ut,22212,0,48,ht
825,775,ut,22213,0,48,ht
840,790,ut,22216,0,48,ht
845,795,ut,22217,0,48,ht
850,800,ut,22218,0,48,ht
855,805,ut,22219,0,48,ht
860,810,ut,22220,0,48,ht
865,815,ut,22221,0,48,ht
870,820,ut,22222,0,48,ht
875,825,ut,22223,0,48,ht
880,830,ut,22224,0,48,ht
885,835,ut,22225,0,48,ht
900,850,ut,22228,0,48,ht
905,855,ut,22229,0,48,ht
910,860,ut,22230,0,48,ht
915,865,ut,22231,0,48,ht
920,870,ut,22232,0,48,ht
925,875,ut,22233,0,48,ht
930,880,ut,22234,0,48,ht
935,885,ut,22235,0,48,ht
940,890,ut,22236,0,48,ht
945,895,ut,22237,0,48,ht
960,910,ut,22240,0,48,ht
965,915,ut,22241,0,48,ht
970,920,ut,22242,0,48,ht
975,925,ut,22243,0,48,ht
980,930,ut,22244,0,48,ht
985,935,ut,22245,0,48,ht
990,940,ut,22246,0,48,ht
995,945,ut,22247,0,48,ht
1000,950,ut,22248,0,48,ht
1005,955,ut,22249,0,48,ht
1020,970,ut,22252,0,48,ht
1025,975,ut,22253,0,48,ht
1030,980,ut,22254,0,48,ht
1035,985,ut,22255,0,48,ht
1040,990,ut,22256,0,48,ht
1045,995,ut,22257,0,48,ht
1050,1000,ut,22258,0,48,ht
1055,1005,ut,22259,0,48,ht
1060,1010,ut,22260,0,48,ht
1065,1015,ut,22261,0,48,ht
1080,1030,ut,22264,0,48,ht
1085,1035,ut,22265,0,48,ht
1090,1040,ut,22266,0,48,ht
1095,1045,ut,22267,0,48,ht
1100,1050,ut,22268,0,48,ht
1105,1055,ut,22269,0,48,ht
1110,1060,ut,22270,0,48,ht
1115,1065,ut,22271,0,48,ht
1120,1070,ut,22272,0,48,ht
1125,1075,ut,22273,0,48,ht
1140,1090,ut,22276,0,48,ht
1145,1095,ut,22277,0,48,ht
1150,1100,ut,22278,0,48,ht
1155,1105,ut,22279,0,48,ht
1160,1110,ut,22280,0,48,ht
1165,1115,ut,22281,0,48,ht
1170,1120,ut,22282,0,48,ht
1175,1125,ut,22283,0,48,ht
1180,1130,ut,22284,0,48,ht
1185,1135,ut,22285,0,48,ht
1200,1150,ut,22288,0,48,ht
1205,1155,ut,22289,0,48,ht
1210,1160,ut,22290,0,48,ht
1215,1165,ut,22291,0,48,ht
1220,1170,ut,22292,0,48,ht
1225,1175,ut,22293,0,48,ht
1230,1180,ut,22294,0,48,ht
1235,1185,ut,22295,0,48,ht
1240,1190,ut,22296,0,48,ht
1245,1195,ut,22297,0,48,ht
1260,1210,ut,22300,0,48,ht
1265,1215,ut,22301,0,48,ht
1270,1220,ut,22302,0,48,ht
1275,1225,ut,22303,0,48,ht
1280,1230,ut,22304,0,48,ht
1285,1235,ut,22305,0,48,ht
1290,1240,ut,22306,0,48,ht
1295,1245,ut,22307,0,48,ht
1300,1250,ut,22308,0,48,ht
1305,1255,ut,22309,0,48,ht
1329,1279,ut,22311,0,48,ht
1344,1294,ut,22312,0,48,ht
1359,1309,ut,22313,0,48,ht
1389,1339,ut,22315,0,48,ht
1404,1354,ut,22316,0,48,ht
1419,1369,ut,22317,0,48,ht
1449,1399,ut,22319,0,48,ht
1479,1429,ut,22320,0,48,ht
1509,1459,ut,22321,0,48,ht
504,454,ut,22160,0,48,ht
519,469,ut,22161,0,48,ht
549,499,ut,22163,0,48,ht
564,514,ut,22164,0,48,ht
580,530,ut,22165,0,48,ht
600,550,ut,22168,0,48,ht
605,555,ut,22169,0,48,ht
610,560,ut,22170,0,48,ht
615,565,ut,22171,0,48,ht
620,570,ut,22172,0,48,ht
625,575,ut,22173,0,48,ht
630,580,ut,22174,0,48,ht
635,585,ut,22175,0,48,ht
640,590,ut,22176,0,48,ht
645,595,ut,22177,0,48,ht
1555,1505,ut,21710,0,48,ht
1597,1557,ht,21710,0,32,ehv
633,622,ut,9242,4900,18,hvsp
637,634,hvsp,9242,4900,0,hvs
647,642,hvs,9242,4900,7,ndb
660,650,ndb,9242,4900,7,ampo
664,661,ampo,9242,4900,3,almm
668,665,almm,9242,4900,0,alm
663,652,ut,9246,4900,18,hvsp
667,664,hvsp,9246,4900,0,hvs
677,672,hvs,9246,4900,7,ndb
690,680,ndb,9246,4900,7,ampo
694,691,ampo,9246,4900,3,almm
698,695,almm,9246,4900,0,alm
693,682,ut,9249,4900,18,hvsp
697,694,hvsp,9249,4900,0,hvs
707,702,hvs,9249,4900,7,ndb
720,710,ndb,9249,4900,7,ampo
724,721,ampo,9249,4900,3,almm
728,725,almm,9249,4900,0,alm
723,712,ut,9253,4900,18,hvsp
727,724,hvsp,9253,4900,0,hvs
737,732,hvs,9253,4900,7,ndb
750,740,ndb,9253,4900,7,ampo
754,751,ampo,9253,4900,3,almm
758,755,almm,9253,4900,0,alm
753,742,ut,9256,4900,18,hvsp
757,754,hvsp,9256,4900,0,hvs
767,762,hvs,9256,4900,7,ndb
780,770,ndb,9256,4900,7,ampo
784,781,ampo,9256,4900,3,almm
788,785,almm,9256,4900,0,alm
783,772,ut,9260,4900,18,hvsp
787,784,hvsp,9260,4900,0,hvs
797,792,hvs,9260,4900,7,ndb
810,800,ndb,9260,4900,7,ampo
814,811,ampo,9260,4900,3,almm
818,815,almm,9260,4900,0,alm
813,802,ut,9263,4900,18,hvsp
817,814,hvsp,9263,4900,0,hvs
827,822,hvs,9263,4900,7,ndb
840,830,ndb,9263,4900,7,ampo
844,841,ampo,9263,4900,3,almm
848,845,almm,9263,4900,0,alm
843,832,ut,9267,4900,18,hvsp
847,844,hvsp,9267,4900,0,hvs
857,852,hvs,9267,4900,7,ndb
870,860,ndb,9267,4900,7,ampo
874,871,ampo,9267,4900,3,almm
878,875,almm,9267,4900,0,alm
873,862,ut,9270,4900,18,hvsp
877,874,hvsp,9270,4900,0,hvs
887,882,hvs,9270,4900,7,ndb
900,890,ndb,9270,4900,7,ampo
904,901,ampo,9270,4900,3,almm
908,905,almm,9270,4900,0,alm
903,892,ut,9274,4900,18,hvsp
907,904,hvsp,9274,4900,0,hvs
917,912,hvs,9274,4900,7,ndb
930,920,ndb,9274,4900,7,ampo
934,931,ampo,9274,4900,3,almm
938,935,almm,9274,4900,0,alm
933,922,ut,9277,4900,18,hvsp
937,934,hvsp,9277,4900,0,hvs
947,942,hvs,9277,4900,7,ndb
960,950,ndb,9277,4900,7,ampo
964,961,ampo,9277,4900,3,almm
968,965,almm,9277,4900,0,alm
963,952,ut,9281,4900,18,hvsp
967,964,hvsp,9281,4900,0,hvs
977,972,hvs,9281,4900,7,ndb
990,980,ndb,9281,4900,7,ampo
994,991,ampo,9281,4900,3,almm
998,995,almm,9281,4900,0,alm
993,982,ut,9286,4900,18,hvsp
997,994,hvsp,9286,4900,0,hvs
1007,1002,hvs,9286,4900,7,ndb
1020,1010,ndb,9286,4900,7,ampo
1024,1021,ampo,9286,4900,3,almm
1028,1025,almm,9286,4900,0,alm
1023,1012,ut,9290,4900,18,hvsp
1027,1024,hvsp,9290,4900,0,hvs
1037,1032,hvs,9290,4900,7,ndb
1050,1040,ndb,9290,4900,7,ampo
1054,1051,ampo,9290,4900,3,almm
1058,1055,almm,9290,4900,0,alm
1053,1042,ut,9296,4900,18,hvsp
1057,1054,hvsp,9296,4900,0,hvs
1067,1062,hvs,9296,4900,7,ndb
1080,1070,ndb,9296,4900,7,ampo
1084,1081,ampo,9296,4900,3,almm
1088,1085,almm,9296,4900,0,alm
1083,1072,ut,9301,4900,18,hvsp
1087,1084,hvsp,9301,4900,0,hvs
1097,1092,hvs,9301,4900,7,ndb
1110,1100,ndb,9301,4900,7,ampo
1114,1111,ampo,9301,4900,3,almm
1118,1115,almm,9301,4900,0,alm
1113,1102,ut,9307,4900,18,hvsp
1117,1114,hvsp,9307,4900,0,hvs
1127,1122,hvs,9307,4900,7,ndb
1140,1130,ndb,9307,4900,7,ampo
1144,1141,ampo,9307,4900,3,almm
1148,1145,almm,9307,4900,0,alm
1143,1132,ut,9311,4900,18,hvsp
1147,1144,hvsp,9311,4900,0,hvs
1157,1152,hvs,9311,4900,7,ndb
1170,1160,ndb,9311,4900,7,ampo
1174,1171,ampo,9311,4900,3,almm
1178,1175,almm,9311,4900,0,alm
1173,1162,ut,9316,4900,18,hvsp
1177,1174,hvsp,9316,4900,0,hvs
1187,1182,hvs,9316,4900,7,ndb
1200,1190,ndb,9316,4900,7,ampo
1204,1201,ampo,9316,4900,3,almm
1208,1205,almm,9316,4900,0,alm
1203,1192,ut,9323,4900,18,hvsp
1207,1204,hvsp,9323,4900,0,hvs
1217,1212,hvs,9323,4900,7,ndb
1230,1220,ndb,9323,4900,7,ampo
1234,1231,ampo,9323,4900,3,almm
1238,1235,almm,9323,4900,0,alm
423,412,ut,9216,4900,18,hvsp
427,424,hvsp,9216,4900,0,hvs
437,432,hvs,9216,4900,7,ndb
450,440,ndb,9216,4900,7,ampo
454,451,ampo,9216,4900,3,almm
458,455,almm,9216,4900,0,alm
483,472,ut,9222,4900,18,hvsp
487,484,hvsp,9222,4900,0,hvs
497,492,hvs,9222,4900,7,ndb
510,500,ndb,9222,4900,7,ampo
514,511,ampo,9222,4900,3,almm
518,515,almm,9222,4900,0,alm
513,502,ut,9225,4900,18,hvsp
517,514,hvsp,9225,4900,0,hvs
527,522,hvs,9225,4900,7,ndb
540,530,ndb,9225,4900,7,ampo
544,541,ampo,9225,4900,3,almm
548,545,almm,9225,4900,0,alm
543,532,ut,9231,4900,18,hvsp
547,544,hvsp,9231,4900,0,hvs
557,552,hvs,9231,4900,7,ndb
570,560,ndb,9231,4900,7,ampo
574,571,ampo,9231,4900,3,almm
578,575,almm,9231,4900,0,alm
573,562,ut,9235,4900,18,hvsp
577,574,hvsp,9235,4900,0,hvs
587,582,hvs,9235,4900,7,ndb
600,590,ndb,9235,4900,7,ampo
604,601,ampo,9235,4900,3,almm
608,605,almm,9235,4900,0,alm
603,592,ut,9239,4900,18,hvsp
607,604,hvsp,9239,4900,0,hvs
617,612,hvs,9239,4900,7,ndb
630,620,ndb,9239,4900,7,ampo
634,631,ampo,9239,4900,3,almm
638,635,almm,9239,4900,0,alm
431,414,ut,5494,3000,34,klp
437,432,klp,5494,3000,7,ed
449,438,ed,5494,3000,17,ah
467,455,ah,5494,3000,19,nm
402,399,ut,12597,6900,3,utlr
404,403,utlr,12597,6900,2,utt
407,405,utt,12597,6900,2,vtn
415,408,vtn,12597,6900,9,wd
430,421,wd,12597,6900,13,gdg
434,431,gdg,12597,6900,3,gd
448,440,gd,12597,6900,13,llzm
451,449,llzm,12597,6900,2,ztmo
453,452,ztmo,12597,6900,0,ztm
458,454,ztm,12597,6900,5,ypb
461,459,ypb,12597,6900,4,vb
468,462,vb,12597,6900,3,gvc
432,429,ut,12604,6900,3,utlr
434,433,utlr,12604,6900,2,utt
437,435,utt,12604,6900,2,vtn
445,438,vtn,12604,6900,9,wd
460,451,wd,12604,6900,13,gdg
466,461,gdg,12604,6900,3,gd
478,470,gd,12604,6900,13,llzm
481,479,llzm,12604,6900,2,ztmo
483,482,ztmo,12604,6900,0,ztm
488,484,ztm,12604,6900,5,ypb
491,489,ypb,12604,6900,4,vb
498,492,vb,12604,6900,3,gvc
374,372,ut,16842,14000,3,utlr
377,375,utlr,16842,14000,2,utt
380,378,utt,16842,14000,2,vtn
387,381,vtn,16842,14000,9,wd
396,388,wd,16842,14000,13,gdg
401,397,gdg,16842,14000,3,gd
407,402,gd,16842,14000,9,nwk
410,408,nwk,16842,14000,5,cps
413,411,cps,16842,14000,0,rta
417,414,rta,16842,14000,5,rtn
424,418,rtn,16842,14000,5,rtd
648,631,ut,18357,28300,18,utm
708,691,ut,18359,28300,18,utm
768,751,ut,18361,28300,18,utm
828,811,ut,18363,28300,18,utm
888,871,ut,18365,28300,18,utm
948,931,ut,18367,28300,18,utm
1008,991,ut,18369,28300,18,utm
588,571,ut,18354,28300,18,utm
621,618,ut,10402,5600,3,uto
626,622,uto,10402,5600,6,bhv
631,627,bhv,10402,5600,3,dld
639,632,dld,10402,5600,9,amf
644,641,amf,10402,5600,3,amfs
647,645,amfs,10402,5600,3,avat
652,648,avat,10402,5600,5,nkk
658,653,nkk,10402,5600,7,pt
662,659,pt,10402,5600,5,eml
667,663,eml,10402,5600,4,hd
675,668,hd,10402,5600,12,ns
682,676,ns,10402,5600,9,hde
651,648,ut,10411,5600,3,uto
656,652,uto,10411,5600,6,bhv
661,657,bhv,10411,5600,3,dld
669,662,dld,10411,5600,9,amf
674,671,amf,10411,5600,3,amfs
677,675,amfs,10411,5600,3,avat
682,678,avat,10411,5600,5,nkk
688,683,nkk,10411,5600,7,pt
692,689,pt,10411,5600,5,eml
697,693,eml,10411,5600,4,hd
705,698,hd,10411,5600,12,ns
712,706,ns,10411,5600,9,hde
681,678,ut,10418,5600,3,uto
686,682,uto,10418,5600,6,bhv
691,687,bhv,10418,5600,3,dld
699,692,dld,10418,5600,9,amf
704,701,amf,10418,5600,3,amfs
707,705,amfs,10418,5600,3,avat
712,708,avat,10418,5600,5,nkk
718,713,nkk,10418,5600,7,pt
722,719,pt,10418,5600,5,eml
727,723,eml,10418,5600,4,hd
735,728,hd,10418,5600,12,ns
742,736,ns,10418,5600,9,hde
711,708,ut,10428,5600,3,uto
716,712,uto,10428,5600,6,bhv
721,717,bhv,10428,5600,3,dld
729,722,dld,10428,5600,9,amf
734,731,amf,10428,5600,3,amfs
737,735,amfs,10428,5600,3,avat
742,738,avat,10428,5600,5,nkk
748,743,nkk,10428,5600,7,pt
752,749,pt,10428,5600,5,eml
757,753,eml,10428,5600,4,hd
765,758,hd,10428,5600,12,ns
772,766,ns,10428,5600,9,hde
741,738,ut,10433,5600,3,uto
746,742,uto,10433,5600,6,bhv
751,747,bhv,10433,5600,3,dld
759,752,dld,10433,5600,9,amf
764,761,amf,10433,5600,3,amfs
767,765,amfs,10433,5600,3,avat
772,768,avat,10433,5600,5,nkk
778,773,nkk,10433,5600,7,pt
782,779,pt,10433,5600,5,eml
787,783,eml,10433,5600,4,hd
795,788,hd,10433,5600,12,ns
802,796,ns,10433,5600,9,hde
771,768,ut,10444,5600,3,uto
776,772,uto,10444,5600,6,bhv
781,777,bhv,10444,5600,3,dld
789,782,dld,10444,5600,9,amf
794,791,amf,10444,5600,3,amfs
797,795,amfs,10444,5600,3,avat
802,798,avat,10444,5600,5,nkk
808,803,nkk,10444,5600,7,pt
812,809,pt,10444,5600,5,eml
817,813,eml,10444,5600,4,hd
825,818,hd,10444,5600,12,ns
832,826,ns,10444,5600,9,hde
801,798,ut,10450,5600,3,uto
806,802,uto,10450,5600,6,bhv
811,807,bhv,10450,5600,3,dld
819,812,dld,10450,5600,9,amf
824,821,amf,10450,5600,3,amfs
827,825,amfs,10450,5600,3,avat
832,828,avat,10450,5600,5,nkk
838,833,nkk,10450,5600,7,pt
842,839,pt,10450,5600,5,eml
847,843,eml,10450,5600,4,hd
855,848,hd,10450,5600,12,ns
862,856,ns,10450,5600,9,hde
831,828,ut,10457,5600,3,uto
836,832,uto,10457,5600,6,bhv
841,837,bhv,10457,5600,3,dld
849,842,dld,10457,5600,9,amf
854,851,amf,10457,5600,3,amfs
857,855,amfs,10457,5600,3,avat
862,858,avat,10457,5600,5,nkk
868,863,nkk,10457,5600,7,pt
872,869,pt,10457,5600,5,eml
877,873,eml,10457,5600,4,hd
885,878,hd,10457,5600,12,ns
892,886,ns,10457,5600,9,hde
861,858,ut,10465,5600,3,uto
866,862,uto,10465,5600,6,bhv
871,867,bhv,10465,5600,3,dld
879,872,dld,10465,5600,9,amf
884,881,amf,10465,5600,3,amfs
887,885,amfs,10465,5600,3,avat
892,888,avat,10465,5600,5,nkk
898,893,nkk,10465,5600,7,pt
902,899,pt,10465,5600,5,eml
907,903,eml,10465,5600,4,hd
915,908,hd,10465,5600,12,ns
922,916,ns,10465,5600,9,hde
891,888,ut,10473,5600,3,uto
896,892,uto,10473,5600,6,bhv
901,897,bhv,10473,5600,3,dld
909,902,dld,10473,5600,9,amf
914,911,amf,10473,5600,3,amfs
917,915,amfs,10473,5600,3,avat
922,918,avat,10473,5600,5,nkk
928,923,nkk,10473,5600,7,pt
932,929,pt,10473,5600,5,eml
937,933,eml,10473,5600,4,hd
945,938,hd,10473,5600,12,ns
952,946,ns,10473,5600,9,hde
921,918,ut,10479,5600,3,uto
926,922,uto,10479,5600,6,bhv
931,927,bhv,10479,5600,3,dld
939,932,dld,10479,5600,9,amf
944,941,amf,10479,5600,3,amfs
947,945,amfs,10479,5600,3,avat
952,948,avat,10479,5600,5,nkk
958,953,nkk,10479,5600,7,pt
962,959,pt,10479,5600,5,eml
967,963,eml,10479,5600,4,hd
975,968,hd,10479,5600,12,ns
982,976,ns,10479,5600,9,hde
951,948,ut,10490,5600,3,uto
956,952,uto,10490,5600,6,bhv
961,957,bhv,10490,5600,3,dld
969,962,dld,10490,5600,9,amf
974,971,amf,10490,5600,3,amfs
977,975,amfs,10490,5600,3,avat
982,978,avat,10490,5600,5,nkk
988,983,nkk,10490,5600,7,pt
992,989,pt,10490,5600,5,eml
997,993,eml,10490,5600,4,hd
1005,998,hd,10490,5600,12,ns
1012,1006,ns,10490,5600,9,hde
981,978,ut,10497,5600,3,uto
986,982,uto,10497,5600,6,bhv
991,987,bhv,10497,5600,3,dld
999,992,dld,10497,5600,9,amf
1004,1001,amf,10497,5600,3,amfs
1007,1005,amfs,10497,5600,3,avat
1012,1008,avat,10497,5600,5,nkk
1018,1013,nkk,10497,5600,7,pt
1022,1019,pt,10497,5600,5,eml
1027,1023,eml,10497,5600,4,hd
1035,1028,hd,10497,5600,12,ns
1042,1036,ns,10497,5600,9,hde
1011,1008,ut,10509,5600,3,uto
1016,1012,uto,10509,5600,6,bhv
1021,1017,bhv,10509,5600,3,dld
1029,1022,dld,10509,5600,9,amf
1034,1031,amf,10509,5600,3,amfs
1037,1035,amfs,10509,5600,3,avat
1042,1038,avat,10509,5600,5,nkk
1048,1043,nkk,10509,5600,7,pt
1052,1049,pt,10509,5600,5,eml
1057,1053,eml,10509,5600,4,hd
1065,1058,hd,10509,5600,12,ns
1072,1066,ns,10509,5600,9,hde
1041,1038,ut,10517,5600,3,uto
1046,1042,uto,10517,5600,6,bhv
1051,1047,bhv,10517,5600,3,dld
1059,1052,dld,10517,5600,9,amf
1064,1061,amf,10517,5600,3,amfs
1067,1065,amfs,10517,5600,3,avat
1072,1068,avat,10517,5600,5,nkk
1078,1073,nkk,10517,5600,7,pt
1082,1079,pt,10517,5600,5,eml
1087,1083,eml,10517,5600,4,hd
1095,1088,hd,10517,5600,12,ns
1102,1096,ns,10517,5600,9,hde
1071,1068,ut,10524,5600,3,uto
1076,1072,uto,10524,5600,6,bhv
