arrival,depart,mode,operator,leg-index,train-id,trip-id
1857,1851,SPR,100,410,6663,23933
1855,1851,SPR,100,606,6860,32189
1857,1851,SPR,100,571,15867,17448
1900,1851,ST,500,406,37474,20462
1855,1851,SPR,100,763,9665,16160
1857,1851,ST,500,206,37874,20986
1854,1851,SPR,100,180,4362,8440
1854,1851,SPR,100,762,6463,185
1854,1852,ST,500,246,30958,18713
1856,1852,ST,500,623,30956,18706
1903,1852,IC,100,767,3663,7337
1855,1852,SPR,100,107,4073,8211
1899,1852,ST,500,739,30874,35957
1856,1852,SPR,100,781,7464,13921
1854,1852,SPR,100,39,4967,9313
1857,1852,SPR,100,597,6169,23202
1900,1852,IC,100,773,2862,5024
1856,1852,SPR,100,423,5667,10537
1900,1852,SPR,100,961,4965,9309
1855,1852,SPR,100,297,4062,29136
1855,1852,SPR,100,62,6164,23285
1857,1852,ST,500,776,32266,19553
1901,1852,SPR,100,775,8161,14758
1900,1852,SPR,100,365,4064,8160
1857,1852,ST,37,417,7264,13356
1857,1852,ST,500,417,36764,37419
1855,1852,SPR,100,329,6869,32207
1858,1852,SPR,100,283,5869,31528
1858,1852,ST,500,122,32264,19549
1856,1852,ST,500,623,30966,36113
1854,1852,ST,500,246,30968,36119
1855,1852,SPR,100,62,6064,11436
1859,1852,SPR,100,960,15865,17443
1855,1852,SPR,100,771,7465,13922
1858,1852,SPR,100,141,4660,8708
1900,1852,SPR,55,123,7963,14460
1855,1852,ST,500,422,37757,20807
1853,1852,SPR,37,260,8760,15165
1856,1852,IC,100,703,3058,5757
1857,1852,SPR,100,597,6069,11468
1855,1852,ST,54,101,31355,19125
1859,1852,IC,55,230,17963,17701
1903,1852,SPR,100,777,4966,9311
1858,1852,ST,500,769,30963,36104
1855,1852,ST,500,770,37672,20680
1857,1852,SPR,100,166,9666,16166
1856,1852,SPR,100,299,4758,23313
1859,1852,ST,500,1003,30859,18544
1899,1852,ST,500,739,30860,18545
1855,1852,ST,500,424,32566,19913
1856,1852,SPR,100,299,7458,13906
1856,1852,ST,500,264,37657,20646
1855,1852,SPR,100,428,5564,10224
1858,1852,ST,500,769,30961,18724
1858,1852,ST,500,618,32365,19680
1858,1852,IC,100,15,2973,5253
1856,1852,IC,100,421,8871,15377
1854,1852,IC,100,115,2279,4229
1859,1852,SPR,100,384,5475,10080
1857,1852,ST,500,392,37559,20531
1916,1852,IC,100,778,1767,3161
1855,1852,ST,500,56,37659,20650
1857,1852,SPR,100,959,5663,10526
1854,1852,SPR,37,772,8659,15041
1853,1852,SPR,100,285,6969,12885
1904,1852,IC,100,628,1567,2705
1855,1852,ST,54,632,31456,19264
1855,1852,SPR,100,420,6665,12339
1903,1852,IC,100,774,3060,5777
1855,1852,SPR,100,244,3362,6497
1857,1852,ST,500,71,37759,20811
1854,1852,SPR,100,615,7667,14213
1919,1853,HSN,100,577,960,2184
1857,1853,SPR,100,185,7070,13120
1854,1853,SPR,100,234,4858,29898
1899,1853,SPR,100,439,6666,12344
1859,1853,IC,100,239,3162,6267
1856,1853,ST,52,624,30763,18457
1858,1853,SPR,100,288,6066,11449
1855,1853,ST,37,404,7262,13352
1859,1853,ST,500,793,37457,20426
1858,1853,SPR,100,605,7367,13676
1856,1853,ST,55,780,31061,18836
1909,1853,IC,100,789,1664,2904
1859,1853,IC,100,3,1171,2443
1857,1853,SPR,100,190,3364,28151
1899,1853,S,55,429,3872,7616
1856,1853,ST,500,426,32466,19770
1858,1853,SPR,100,73,4760,23301
1900,1853,ST,500,433,32267,19554
1858,1853,SPR,100,73,7460,13909
1855,1853,SPR,100,783,5767,10794
1855,1853,SPR,100,431,5969,11141
1902,1853,ST,500,480,37157,20108
1854,1853,SPR,100,188,7873,23662
1856,1853,SPR,100,54,5173,9647
1855,1853,ST,500,13,36769,37426
1857,1853,SPR,100,269,14669,17087
1855,1853,ST,500,404,36762,37415
1857,1853,SPR,100,103,7362,13650
1855,1853,ST,37,13,7269,13368
1902,1853,IC,100,963,3662,7330
1855,1853,SPR,100,649,15866,17445
1858,1853,SPR,100,786,7065,13111
1856,1853,ST,54,381,31354,19123
1858,1853,SPR,100,784,5665,10530
1855,1853,ST,500,63,37859,20961
1854,1853,ST,500,437,32060,36642
1899,1853,IC,100,892,858,24992
1912,1853,IC,100,744,3969,28945
1906,1853,IC,100,436,3669,7369
1855,1853,SPR,100,785,6667,12347
1911,1853,IC,100,432,1771,25858
1900,1853,ST,55,792,31270,19003
1857,1853,SPR,100,378,5268,335
1857,1853,SPR,100,148,4673,29677
1901,1853,IC,100,435,8862,15342
1856,1853,ST,500,787,37772,20843
1855,1853,SPR,100,785,4467,23995
1856,1853,ST,52,624,30765,35861
1855,1853,ST,500,257,32367,19681
1916,1853,IC,100,791,1164,2424
1855,1853,SPR,100,24,8172,14793
1855,1853,SPR,100,430,6373,31969
1858,1853,IC,100,485,3456,6602
1856,1853,SPR,100,235,7762,32877
1899,1853,SPR,100,128,5668,10546
1859,1854,SPR,55,442,7961,32995
1901,1854,IC,100,151,2271,4187
1907,1854,IC,100,677,3664,7345
1857,1854,SPR,100,450,4067,8175
1899,1854,SPR,100,220,7471,13930
1899,1854,SPR,100,635,5263,23980
1856,1854,SPR,100,444,6964,12852
1857,1854,SPR,100,333,4464,24024
1903,1854,SPR,100,457,7860,23797
1901,1854,SPR,37,803,8659,33520
1905,1854,IC,100,798,3666,7355
1857,1854,SPR,100,333,6660,12319
1899,1854,SPR,100,220,4771,23307
1900,1854,SPR,100,301,3369,28166
1906,1854,IC,100,449,2258,4131
1857,1854,SPR,100,631,7668,14218
1903,1854,SPR,100,238,8170,14786
1921,1854,IC,100,453,2966,27375
1858,1854,IC,100,654,11667,16469
1858,1854,SPR,100,441,4469,23892
1903,1854,IC,100,1013,860,1977
1856,1854,ST,500,964,31160,18908
1859,1854,SPR,37,638,8761,15167
1857,1854,ST,500,454,32059,36641
1856,1854,ST,500,964,31172,36298
1905,1854,IC,100,801,2477,4571
1857,1854,SPR,100,51,5164,9610
1901,1854,SPR,100,224,4369,8459
1855,1854,SPR,37,284,8760,15165
1858,1854,SPR,100,441,6669,12359
1909,1854,SPR,100,367,8163,14764
1900,1854,ST,500,459,37459,20431
1900,1854,IC,100,447,3570,6909
1905,1854,IC,100,448,2273,4196
1917,1854,IC,100,795,1167,2431
1856,1854,SPR,100,265,7462,23319
1858,1854,SPR,100,456,7566,32602
1858,1854,SPR,100,31,4860,9054
1856,1854,SPR,100,315,6969,12885
1905,1854,SPR,100,293,14665,17070
1904,1854,IC,100,799,8869,33774
1902,1854,SPR,100,58,4364,8446
1911,1854,IC,100,805,3067,5837
1904,1854,SPR,100,41,3373,6528
1899,1854,SPR,100,162,5069,9421
1858,1854,SPR,100,451,6356,31924
1906,1854,IC,100,1007,2456,26859
1922,1854,IC,100,640,3567,6889
1857,1854,ST,500,452,32567,37312
1905,1854,IC,100,16,1770,3173
1899,1854,SPR,100,440,6067,11453
1857,1854,IC,100,796,2260,4137
1899,1854,IC,100,438,2277,4219
1856,1854,SPR,100,77,6358,11814
1856,1854,SPR,100,131,5071,9422
1912,1854,IC,100,662,669,1195
1857,1854,SPR,100,335,4071,8199
1899,1854,SPR,100,78,5270,272
1901,1854,SPR,100,57,15864,17441
1857,1854,SPR,100,802,5567,10228
1899,1855,SPR,100,137,4066,8170
1906,1855,SPR,100,208,7873,23662
1859,1855,SPR,100,633,7666,14207
1899,1855,IC,100,132,2279,4229
1899,1855,SPR,100,463,7068,13118
1908,1855,IC,100,469,3071,5877
1856,1855,SPR,100,503,7665,14203
1857,1855,SPR,100,19,14664,17066
1856,1855,SPR,100,464,7469,32542
1859,1855,ST,500,814,37472,20457
1858,1855,IC,100,501,3561,6855
1901,1855,SPR,100,136,5062,9406
1907,1855,SPR,100,465,14666,17075
1899,1855,IC,100,969,2252,4117
1905,1855,IC,100,280,2175,3952
1859,1855,ST,500,274,30958,18713
1858,1855,SPR,100,810,8159,14753
1857,1855,SPR,100,47,4967,9313
1901,1855,ST,54,656,31352,19120
1858,1855,ST,500,471,32060,36642
1857,1855,ST,500,143,32061,36643
1907,1855,IC,100,806,3667,7360
1856,1855,SPR,100,807,14667,17078
1857,1855,SPR,100,174,4060,8146
1899,1855,SPR,100,416,5458,30721
1859,1855,ST,500,466,37259,20231
1858,1855,SPR,100,134,6375,11878
1911,1855,IC,100,468,3164,6275
1901,1855,IC,100,283,871,2074
1899,1855,S,500,967,32162,36780
1900,1855,SPR,100,255,4858,9044
1899,1855,S,500,967,19860,17852
1909,1855,IC,100,946,3963,7858
1909,1855,HSN,100,965,1051,25221
1914,1855,IC,100,906,3565,6876
1910,1855,IC,100,467,2262,4145
1859,1855,SPR,55,461,7968,14472
1902,1855,IC,100,655,3069,27722
1857,1855,SPR,100,273,5162,30428
1899,1855,IC,100,809,3660,7321
1905,1855,IC,100,470,8864,15350
1859,1855,SPR,100,138,4671,8751
1859,1855,ST,500,274,30968,36119
1857,1855,ST,500,813,32569,19919
1903,1855,IC,100,651,2158,3893
1857,1855,SPR,100,212,4362,8440
1901,1855,SPR,100,220,3371,28171
1921,1855,IC,100,832,3962,7849
1859,1855,SPR,100,641,7667,14213
1899,1855,SPR,100,460,5666,10533
1900,1855,SPR,100,100,5762,31342
1901,1855,SPR,100,808,6463,185
1905,1855,IC,100,997,1763,3145
1859,1856,ST,500,710,37172,20123
1857,1856,SPR,100,79,6164,23285
1900,1856,SPR,100,473,5564,10224
1857,1856,SPR,100,145,14662,17057
1901,1856,SPR,100,971,7063,13107
1908,1856,IC,100,646,1566,2703
1859,1856,ST,37,458,7262,13352
1859,1856,ST,37,4,7169,13252
1859,1856,ST,500,458,36762,37415
1858,1856,ST,500,820,31161,36290
1913,1856,IC,100,1008,761,1474
1859,1856,ST,500,4,36869,37553
1902,1856,ST,500,71,37659,20650
1899,1856,SPR,100,48,8172,14793
1899,1856,SPR,100,95,6871,32208
1899,1856,ST,52,476,30758,18452
1900,1856,SPR,100,475,6373,31969
1858,1856,SPR,100,139,4073,8211
1901,1856,ST,500,287,32367,19681
1901,1856,ST,54,43,31457,19265
1900,1856,ST,500,80,37859,20961
1912,1856,IC,100,462,1868,3463
1857,1856,ST,54,133,31355,19125
1858,1856,SPR,100,76,5171,9640
1911,1856,IC,100,822,3961,7844
1904,1856,SPR,100,474,5969,11141
1899,1856,ST,52,476,30768,35863
1858,1856,SPR,100,657,6860,32189
1906,1856,SPR,100,343,9070,15616
1900,1856,SPR,100,689,15866,17445
1901,1856,IC,100,823,3569,6901
1899,1856,SPR,100,481,6665,12339
1900,1856,SPR,100,73,5477,10083
1901,1856,ST,500,247,36862,37543
1911,1856,IC,100,478,3166,6284
1859,1856,IC,100,897,3960,7840
1859,1856,SPR,100,146,5764,10787
1858,1856,ST,500,477,32566,19913
1857,1856,ST,37,18,7269,13368
1901,1856,ST,500,819,37672,20680
1900,1856,SPR,100,472,4471,23966
1858,1856,ST,500,820,31159,18907
1900,1856,IC,100,325,2458,4479
1857,1856,ST,500,18,36769,37426
1900,1856,SPR,100,472,6671,12375
1899,1856,SPR,100,370,4869,9096
1900,1856,SPR,100,816,4467,23995
1859,1856,SPR,100,817,5767,10794
1858,1856,SPR,100,479,5769,10799
1900,1856,SPR,100,891,9061,15597
1900,1856,SPR,100,821,4871,9103
1900,1856,SPR,100,816,6667,12347
1857,1856,SPR,100,79,6064,11436
1857,1856,SPR,100,326,4062,8152
1899,1856,IC,100,815,2254,24110
1902,1856,SPR,100,410,5966,11137
1900,1857,SPR,100,483,7469,32542
1900,1857,SPR,55,157,7970,14476
1901,1857,IC,100,74,2462,4500
1899,1857,ST,500,973,31172,36298
1858,1857,SPR,37,303,8760,33611
1900,1857,ST,52,663,30765,35861
1899,1857,SPR,100,21,5064,9409
1902,1857,ST,500,824,37772,20843
1899,1857,ST,500,973,31160,18908
1906,1857,IC,100,484,8871,15377
1901,1857,ST,500,323,37657,20646
1907,1857,SPR,100,800,6967,12874
1900,1857,ST,52,663,30763,18457
1903,1857,ST,54,434,31354,19123
1900,1857,SPR,100,486,6964,12852
1902,1857,SPR,100,488,6662,12326
1900,1857,SPR,100,349,6969,12885
1913,1857,IC,100,847,865,2026
1905,1857,IC,100,155,3670,7377
1904,1857,SPR,100,120,6966,23711
1905,1857,IC,100,913,3062,5789
1859,1857,ST,55,825,31061,18836
1901,1857,SPR,100,482,5667,10537
1902,1857,SPR,100,149,6472,374
1901,1857,SPR,100,94,6358,11814
1900,1857,SPR,100,574,7464,13921
1903,1857,ST,37,158,7267,13364
1901,1857,SPR,100,831,7565,13994
1914,1857,IC,100,1009,661,24528
1903,1857,SPR,100,154,5071,9422
1913,1857,IC,100,37,762,1482
1901,1857,S,500,972,32157,36769
1903,1857,ST,500,158,36767,37424
1902,1857,SPR,100,292,7762,32877
1900,1857,SPR,100,490,5664,10527
1915,1857,IC,100,662,2071,26271
1902,1857,ST,500,487,32466,19770
1900,1857,SPR,100,643,7369,13688
1900,1857,SPR,100,297,7462,23319
1905,1857,IC,100,828,3058,5757
1899,1857,SPR,100,518,7665,14203
1900,1857,SPR,100,826,14667,17078
1902,1857,SPR,100,488,4466,23955
1902,1857,SPR,37,183,8662,15046
1901,1858,ST,500,22,36769,37426
1904,1858,SPR,100,391,6660,12319
1900,1858,SPR,100,164,14662,17057
1901,1858,ST,37,22,7269,13368
1907,1858,IC,100,974,3671,7386
1903,1858,IC,100,709,3564,6874
1902,1858,SPR,100,86,9072,15619
1903,1858,IC,100,210,2471,4544
1900,1858,SPR,100,647,6069,11468
1901,1858,ST,54,504,31456,19264
1904,1858,SPR,100,391,4464,24024
1900,1858,SPR,100,23,14664,17066
1901,1858,SPR,100,670,7668,14218
1900,1858,SPR,100,431,6668,12354
1901,1858,ST,500,493,32467,37186
1903,1858,SPR,100,130,3362,6497
1904,1858,ST,54,144,31355,19125
1908,1858,IC,100,674,2871,5072
1902,1858,SPR,100,150,7362,13650
1900,1858,SPR,100,93,6064,11436
1900,1858,SPR,100,93,6164,23285
1901,1858,ST,500,159,37759,20811
1905,1858,SPR,100,502,5769,31357
1900,1858,SPR,100,647,6169,23202
1901,1858,SPR,100,505,9667,16175
1902,1858,SPR,100,307,5162,9606
1901,1858,SPR,100,368,4062,8152
1910,1858,IC,100,637,3665,7347
1902,1858,SPR,100,497,7070,13120
1910,1858,IC,100,677,3168,6297
1903,1858,SPR,100,231,3364,28151
1906,1858,SPR,100,975,5663,10523
1903,1858,ST,37,491,7264,13356
1900,1858,SPR,100,64,5164,9610
1900,1858,ST,500,834,32569,19919
1912,1858,IC,100,645,564,24331
1900,1858,SPR,100,494,14669,17087
1902,1858,ST,500,278,37874,20986
1903,1858,SPR,100,223,9666,16166
1901,1858,ST,500,501,32265,19551
1900,1858,SPR,100,203,4060,8146
1902,1858,SPR,100,498,6663,12329
1903,1858,ST,500,491,36764,37419
1904,1858,IC,100,836,3563,6866
1904,1858,IC,100,73,862,1999
1904,1858,SPR,100,495,4067,8175
1916,1858,IC,100,782,864,2019
1901,1858,ST,500,496,37674,20686
1901,1858,ST,500,161,32061,36643
1910,1858,SPR,100,492,4967,9313
1900,1858,SPR,100,366,4071,8199
1902,1859,IC,100,500,2277,26650
1903,1859,SPR,100,554,8159,14753
1901,1859,SPR,100,72,5173,9647
1904,1859,SPR,100,130,4760,23301
1901,1859,SPR,100,91,5171,9640
1901,1859,ST,500,511,32060,36642
1918,1859,IC,100,839,1864,3445
1906,1859,SPR,100,509,7566,13995
1903,1859,IC,100,28,2973,5253
1902,1859,SPR,100,840,5665,10530
1905,1859,SPR,100,371,6066,11449
1901,1859,ST,500,25,32266,19553
1905,1859,SPR,100,683,15867,17448
1903,1859,SPR,100,44,4860,9054
1904,1859,SPR,100,130,7460,13909
1905,1859,SPR,100,844,7065,13111
1903,1859,SPR,100,508,6669,12359
1903,1859,ST,500,804,37272,20255
1905,1859,SPR,100,239,4362,8440
1904,1859,ST,55,182,8074,14604
1908,1859,SPR,100,664,7367,13676
1903,1859,SPR,100,168,6375,11878
1904,1859,IC,100,911,2475,4564
1901,1859,ST,500,841,31161,36290
1901,1859,ST,500,507,32566,19913
1901,1859,ST,500,841,31159,18907
1904,1859,SPR,100,688,6860,32189
1904,1859,SPR,100,510,6356,11803
1900,1859,SPR,100,163,4073,8211
1904,1859,IC,100,3,2260,4137
1904,1859,SPR,100,660,4367,8453
1901,1859,ST,500,837,30961,18723
1901,1859,ST,500,837,30963,36103
1906,1859,SPR,100,160,4069,29156
1903,1859,SPR,100,508,4469,23892
1901,1900,ST,500,515,37774,20847
1901,1900,SPR,100,537,7466,13924
1908,1900,ST,500,754,37172,20123
1904,1900,SPR,100,700,5263,23980
1907,1900,SPR,100,684,9063,15602
1903,1900,ST,500,979,31160,18908
1905,1900,SPR,100,26,5064,9409
1903,1900,IC,100,165,2279,4229
1903,1900,SPR,100,209,4660,8708
1905,1900,ST,37,499,7262,13352
1915,1900,IC,100,462,568,856
1909,1900,ST,500,846,37457,20426
1910,1900,IC,55,984,17963,17701
1904,1900,SPR,100,529,7068,13118
1903,1900,SPR,100,519,6666,12344
1909,1900,S,55,527,3872,7616
1903,1900,ST,500,375,37059,20040
1905,1900,ST,55,850,31061,18836
1906,1900,SPR,100,283,4771,23307
1905,1900,ST,500,499,36762,37415
1904,1900,SPR,100,211,5069,9421
1902,1900,SPR,100,654,15865,17443
1901,1900,SPR,37,696,8761,15167
1918,1900,S,500,981,37357,20323
1905,1900,ST,55,177,31261,18994
1903,1900,ST,500,979,31172,36298
1912,1900,S,500,986,32162,36780
1907,1900,IC,100,151,1162,2420
1911,1900,S,500,986,19860,17852
1911,1900,IC,100,848,3660,7321
1924,1900,IC,100,980,1665,2907
1905,1900,SPR,100,524,5666,10533
1906,1900,SPR,100,283,5458,30721
1906,1900,SPR,100,283,7471,13930
1903,1900,IC,100,983,2252,4117
1907,1900,ST,55,521,8061,14578
1916,1900,S,500,982,37372,20337
1905,1900,SPR,100,685,7364,13662
1903,1900,ST,52,513,30758,18452
1913,1900,SPR,100,65,8172,14793
1905,1900,ST,500,334,30958,18713
1906,1900,S,55,985,3859,7599
1915,1900,IC,100,987,863,2008
1907,1900,IC,100,933,858,24992
1907,1900,ST,500,170,32264,19549
1910,1900,ST,500,977,30959,18719
1903,1900,ST,37,7,7169,13252
1910,1900,ST,500,977,30961,36099
1906,1900,ST,500,172,30960,18721
1901,1900,ST,500,517,32568,37314
1908,1900,SPR,55,528,7968,14472
1918,1900,IC,100,522,11764,34594
1902,1900,SPR,55,514,7961,14454
1903,1900,ST,500,7,36869,37553
1902,1900,SPR,100,125,6871,32208
1905,1900,SPR,100,178,5668,10546
1906,1900,SPR,100,525,6067,11453
1902,1900,SPR,100,740,5767,10794
1906,1900,ST,500,1010,30859,18544
1906,1900,ST,500,172,30970,36127
1911,1900,IC,100,702,2173,26429
1907,1900,IC,100,224,3171,6319
1905,1900,SPR,37,321,8760,15165
1907,1900,IC,100,978,3960,7840
1903,1900,SPR,100,572,7665,14203
1907,1900,SPR,100,520,6665,12339
1905,1900,SPR,100,419,4869,9096
1903,1900,ST,52,513,30768,35863
1908,1900,IC,100,697,2473,4554
1904,1900,IC,100,843,2254,24110
1907,1900,ST,500,829,30874,35957
1904,1900,ST,500,849,37472,20457
1907,1900,SPR,100,110,5270,272
1906,1900,ST,500,512,37259,20231
1905,1900,IC,100,851,3673,7403
1904,1900,SPR,100,171,4066,8170
1907,1900,ST,500,829,30860,18545
1905,1900,ST,500,334,30968,36119
1908,1901,SPR,100,534,7469,32542
1903,1901,SPR,100,156,5762,31342
1903,1901,SPR,100,242,7667,14212
1904,1901,SPR,100,84,5164,9610
1906,1901,SPR,100,530,5664,10527
1906,1901,ST,52,713,30765,35861
1910,1901,SPR,100,908,9061,15597
1903,1901,SPR,100,227,4060,8146
1903,1901,SPR,100,679,6169,23202
1904,1901,SPR,100,535,4471,23966
1903,1901,SPR,100,679,6069,11468
1903,1901,SPR,100,364,7666,14208
1904,1901,SPR,100,535,6671,12375
1909,1901,SPR,100,117,6164,23285
1908,1901,SPR,100,474,6668,12354
1903,1901,SPR,100,539,6373,31969
1907,1901,SPR,100,73,5862,31506
1912,1901,IC,100,14,1171,2443
1908,1901,IC,55,302,17970,35415
1903,1901,ST,500,854,32569,19919
1905,1901,SPR,55,184,7963,14460
1903,1901,SPR,100,532,6964,12852
1903,1901,SPR,100,81,5173,30454
1908,1901,SPR,100,117,6064,11436
1910,1901,IC,100,853,2862,5024
1910,1901,SPR,100,856,4867,9087
1923,1901,IC,100,192,2275,4206
1908,1901,ST,55,852,31270,19003
1907,1901,SPR,100,187,14662,17057
1908,1901,ST,500,118,37859,20961
1904,1901,SPR,100,857,14667,17078
1905,1901,SPR,100,613,4965,9309
1906,1901,SPR,100,376,3369,28166
1905,1901,IC,100,186,3073,5891
1905,1901,ST,500,541,37474,20462
1904,1901,ST,500,540,37459,20431
1919,1901,ST,500,330,32365,19680
1905,1901,SPR,100,686,7369,13688
1907,1901,ST,500,536,32267,19554
1902,1901,SPR,100,538,14669,17087
1903,1901,SPR,100,320,4858,9044
1906,1901,SPR,100,191,4671,8751
1910,1901,IC,100,346,3066,5828
1904,1901,SPR,100,855,4871,9103
1916,1901,IC,100,189,2972,5245
1903,1901,SPR,100,858,5567,10228
1903,1901,SPR,100,412,4071,8199
1906,1901,ST,52,713,30763,18457
1917,1901,IC,100,988,2458,4480
1916,1901,IC,100,189,872,2087
1903,1901,SPR,100,390,6969,12885
1911,1901,IC,100,533,3570,6909
1905,1901,SPR,100,708,5477,10083
1907,1901,SPR,100,10,15866,17445
1902,1901,SPR,100,29,5764,10787
1904,1901,SPR,100,33,14664,17066
1904,1901,SPR,100,173,4073,8211
1904,1901,SPR,100,726,4964,9307
1906,1901,SPR,55,185,7970,14476
1907,1902,ST,500,358,32367,19681
1915,1902,ST,500,32,32266,19553
1904,1902,ST,500,306,36862,37543
1907,1902,SPR,100,442,7063,13107
1903,1902,ST,500,503,30963,18734
1903,1902,ST,500,549,32568,37314
1903,1902,ST,500,503,30965,36111
1906,1902,ST,500,866,30961,18723
1907,1902,ST,500,550,32060,36642
1907,1902,ST,55,557,31272,19007
1906,1902,ST,500,866,30963,36103
1907,1902,SPR,100,555,4862,9061
1905,1902,ST,500,544,37674,20686
1915,1902,IC,100,547,670,1205
1905,1902,ST,500,864,31161,36290
1905,1902,ST,500,864,31159,18907
1918,1902,IC,100,862,3569,6901
1907,1902,ST,500,380,37657,20646
1903,1902,ST,500,551,32566,19913
1923,1902,IC,100,561,2664,4799
1911,1902,SPR,100,578,7466,13924
1907,1902,ST,500,824,37672,20680
1909,1902,SPR,100,543,5667,10537
1907,1902,IC,100,559,8862,15342
1904,1902,ST,500,197,32061,36643
1904,1902,SPR,100,198,5062,9406
1904,1902,SPR,100,716,7668,14218
1908,1902,SPR,100,552,9667,16175
1905,1902,ST,500,193,32062,36644
1904,1902,SPR,100,196,4468,24035
1906,1902,ST,500,516,37574,20539
1904,1902,ST,500,548,37774,20847
1911,1902,SPR,100,553,4064,29141
1913,1902,IC,100,1022,12254,24108
1904,1902,SPR,100,427,4062,8152
1909,1902,SPR,100,860,6463,185
1907,1902,ST,37,30,7269,13368
1908,1902,S,500,990,32157,36769
1908,1902,ST,500,30,36769,37426
1906,1902,SPR,100,861,7565,13994
1915,1902,IC,100,546,2970,5235
1912,1902,IC,100,942,1565,2698
1903,1902,SPR,100,556,5564,10224
1908,1902,ST,54,68,31457,19265
1915,1902,IC,100,546,870,2068
1904,1902,SPR,100,196,6664,12335
1908,1902,IC,100,104,2462,4500
1904,1902,ST,500,558,32467,37186
1904,1902,SPR,100,113,5171,9640
1911,1902,SPR,100,865,8161,14758
1904,1902,SPR,100,127,6358,11814
1912,1902,SPR,55,542,8568,14936
1903,1902,SPR,37,727,8761,15167
1917,1902,IC,100,361,2460,26874
1909,1902,ST,500,199,37061,20043
1907,1902,ST,500,194,37759,20811
1907,1903,SPR,100,201,6472,374
1915,1903,IC,100,202,1871,3469
1916,1903,IC,100,870,1867,3452
1907,1903,SPR,100,693,15865,17443
1906,1903,SPR,100,897,3360,6494
1907,1903,SPR,100,498,5966,11137
1906,1903,SPR,100,34,5764,10787
1908,1903,SPR,100,565,7070,13120
1922,1903,IC,100,744,3069,5857
1907,1903,SPR,100,147,6871,32208
1905,1903,IC,100,25,3572,6919
1913,1903,IC,100,195,1668,2918
1921,1903,IC,100,522,2864,5034
1906,1903,SPR,100,88,7473,13931
1906,1903,ST,500,111,37659,20650
1907,1903,SPR,100,562,5265,217
1909,1903,SPR,100,571,14669,17087
1906,1903,SPR,100,88,4773,29752
1910,1903,ST,54,563,31456,19264
1918,1903,SPR,100,566,6667,12347
1904,1903,ST,500,331,37874,20986
1906,1903,SPR,37,241,8662,15046
1906,1903,SPR,100,570,6662,12326
1905,1903,IC,100,216,2271,4187
1906,1903,SPR,100,570,4466,23955
1913,1903,IC,100,746,3167,6292
1907,1903,ST,500,205,32265,19551
1907,1903,SPR,55,564,7961,14454
1912,1903,SPR,100,160,7862,23876
1909,1903,SPR,100,121,9072,15619
1910,1903,ST,500,871,32469,37189
1912,1903,IC,100,545,2277,26650
1905,1903,SPR,100,768,5767,10794
1905,1903,SPR,100,360,7762,32877
1930,1903,IC,100,640,869,2054
1907,1903,SPR,100,868,5665,10530
1904,1903,SPR,100,374,4369,8459
1906,1903,ST,500,608,37157,20108
1909,1903,ST,500,867,37772,20843
1907,1904,SPR,100,180,5762,31342
1907,1904,SPR,100,588,6373,11869
1907,1904,ST,52,576,30768,35863
1908,1904,SPR,100,96,5173,30454
1908,1904,SPR,100,254,4660,8708
1906,1904,ST,500,582,32568,37314
1907,1904,SPR,100,379,5162,30428
1911,1904,SPR,100,583,6669,12359
1922,1904,IC,100,213,2968,5229
1920,1904,IC,100,586,3668,7363
1909,1904,ST,500,845,37272,20255
1908,1904,SPR,100,352,4858,9044
1905,1904,SPR,100,575,7860,23797
1908,1904,IC,100,689,11666,16463
1905,1904,SPR,100,285,6569,11995
1909,1904,IC,100,510,2269,4179
1912,1904,IC,100,584,1863,3438
1908,1904,IC,100,992,2252,4117
1910,1904,IC,100,419,3060,5777
1908,1904,SPR,100,106,15864,17441
1913,1904,ST,500,991,31172,36298
